"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/11/2019";"0600";"20,4";"20,8";"20,3";"92,0";"92,0";"92,0";"19,1";"19,4";"19,0";"948,1";"949,2";"948,1";"0,8";"65,0";"2,7";"";"0,0"
"06/11/2019";"0700";"20,5";"20,5";"20,3";"93,0";"93,0";"92,0";"19,3";"19,3";"19,0";"948,5";"948,6";"948,1";"2,0";"131,0";"2,9";"";"0,0"
"06/11/2019";"0800";"20,6";"20,7";"20,5";"90,0";"93,0";"90,0";"19,0";"19,4";"19,0";"949,6";"949,6";"948,5";"2,7";"162,0";"4,5";"";"0,0"
"06/11/2019";"0900";"20,7";"20,8";"20,5";"88,0";"90,0";"88,0";"18,6";"19,0";"18,6";"950,3";"950,3";"949,6";"2,4";"154,0";"5,3";"17,90";"0,0"
"06/11/2019";"1000";"21,3";"21,3";"20,7";"82,0";"89,0";"82,0";"18,1";"18,8";"18,1";"951,0";"951,0";"950,3";"4,5";"138,0";"7,1";"370,50";"0,0"
"06/11/2019";"1100";"22,3";"22,5";"21,3";"77,0";"82,0";"77,0";"18,1";"18,7";"18,0";"951,5";"951,5";"951,0";"3,4";"157,0";"7,1";"894,80";"0,0"
"06/11/2019";"1200";"22,9";"24,0";"22,3";"75,0";"77,0";"72,0";"18,2";"19,1";"17,9";"951,5";"951,5";"951,4";"4,7";"151,0";"7,1";"1550,10";"0,0"
"06/11/2019";"1300";"24,2";"24,2";"22,9";"72,0";"75,0";"70,0";"18,7";"18,9";"17,9";"951,3";"951,5";"951,3";"4,4";"145,0";"8,3";"1795,20";"0,0"
"06/11/2019";"1400";"23,6";"24,7";"23,4";"72,0";"73,0";"68,0";"18,1";"19,0";"18,0";"951,4";"951,4";"951,2";"4,3";"156,0";"8,6";"1398,70";"0,0"
"06/11/2019";"1500";"24,9";"24,9";"23,6";"68,0";"72,0";"67,0";"18,5";"18,5";"17,8";"950,9";"951,4";"950,9";"4,2";"142,0";"8,1";"1142,30";"0,2"
"06/11/2019";"1600";"25,8";"26,1";"24,9";"61,0";"68,0";"60,0";"17,7";"19,1";"17,4";"950,3";"950,9";"950,3";"5,0";"132,0";"9,4";"2970,50";"0,0"
"06/11/2019";"1700";"25,8";"27,2";"25,6";"58,0";"63,0";"56,0";"16,8";"18,8";"16,8";"949,9";"950,3";"949,8";"4,9";"156,0";"9,9";"3033,80";"0,0"
"06/11/2019";"1800";"26,3";"26,5";"25,3";"58,0";"62,0";"57,0";"17,5";"18,0";"16,8";"949,2";"949,9";"949,2";"4,5";"152,0";"9,6";"1627,90";"0,0"
"06/11/2019";"1900";"26,9";"27,3";"26,1";"55,0";"59,0";"53,0";"17,2";"17,8";"16,6";"948,5";"949,2";"948,4";"4,4";"152,0";"9,8";"1817,80";"0,0"
"06/11/2019";"2000";"24,9";"27,0";"24,9";"59,0";"59,0";"54,0";"16,3";"17,2";"16,3";"949,3";"949,3";"948,5";"5,3";"165,0";"9,3";"938,60";"0,0"
"06/11/2019";"2100";"23,5";"24,9";"23,5";"64,0";"64,0";"59,0";"16,3";"16,6";"16,1";"949,1";"949,6";"949,1";"6,0";"155,0";"10,0";"191,70";"0,0"
"06/11/2019";"2200";"21,6";"23,5";"21,6";"71,0";"71,0";"64,0";"16,1";"16,4";"16,0";"949,4";"949,4";"949,1";"4,7";"147,0";"10,0";"20,60";"0,0"
"06/11/2019";"2300";"20,5";"21,6";"20,5";"76,0";"76,0";"71,0";"16,0";"16,2";"16,0";"950,5";"950,5";"949,4";"3,6";"150,0";"8,8";"";"0,0"
"07/11/2019";"0000";"20,0";"20,5";"20,0";"77,0";"78,0";"75,0";"15,8";"16,1";"15,8";"951,3";"951,3";"950,5";"3,7";"157,0";"7,0";"";"0,0"
"07/11/2019";"0100";"19,9";"20,0";"19,8";"78,0";"78,0";"77,0";"15,9";"16,0";"15,8";"951,6";"951,8";"951,3";"3,0";"168,0";"6,1";"";"0,0"
"07/11/2019";"0200";"19,8";"19,9";"19,8";"78,0";"78,0";"77,0";"15,8";"15,9";"15,7";"951,3";"951,8";"951,3";"3,6";"159,0";"6,3";"";"0,0"
"07/11/2019";"0300";"19,4";"19,8";"19,4";"80,0";"80,0";"78,0";"15,9";"15,9";"15,7";"950,8";"951,5";"950,8";"1,9";"166,0";"6,3";"";"0,0"
"07/11/2019";"0400";"19,2";"19,5";"19,2";"81,0";"81,0";"79,0";"15,8";"15,9";"15,7";"950,2";"950,9";"950,1";"2,6";"164,0";"4,5";"";"0,0"
"07/11/2019";"0500";"18,9";"19,2";"18,9";"82,0";"82,0";"80,0";"15,8";"15,8";"15,7";"949,2";"950,2";"949,2";"2,5";"161,0";"5,0";"";"0,0"
"07/11/2019";"0600";"18,6";"19,0";"18,6";"83,0";"83,0";"81,0";"15,6";"15,8";"15,6";"948,6";"949,2";"948,6";"2,1";"176,0";"4,2";"";"0,0"
"07/11/2019";"0700";"18,6";"18,7";"18,4";"84,0";"84,0";"83,0";"15,8";"15,8";"15,6";"948,8";"949,0";"948,6";"1,5";"170,0";"3,8";"";"0,0"
"07/11/2019";"0800";"18,6";"18,6";"18,5";"84,0";"84,0";"83,0";"15,8";"15,8";"15,6";"948,6";"948,8";"948,5";"1,9";"165,0";"3,6";"";"0,0"
"07/11/2019";"0900";"18,8";"19,0";"18,6";"83,0";"84,0";"82,0";"15,8";"15,9";"15,8";"949,4";"949,4";"948,6";"0,6";"205,0";"2,9";"14,40";"0,0"
"07/11/2019";"1000";"19,4";"19,4";"18,8";"81,0";"85,0";"81,0";"16,1";"16,3";"15,9";"950,1";"950,1";"949,4";"0,0";"117,0";"2,0";"126,90";"0,0"
"07/11/2019";"1100";"20,4";"20,4";"19,4";"79,0";"83,0";"78,0";"16,6";"16,6";"16,0";"950,3";"950,3";"950,0";"0,8";"161,0";"2,1";"421,70";"0,0"
"07/11/2019";"1200";"21,8";"21,8";"20,3";"73,0";"79,0";"73,0";"16,6";"17,0";"16,1";"950,4";"950,6";"950,2";"0,8";"14,0";"2,4";"1141,30";"0,0"
"07/11/2019";"1300";"22,8";"23,0";"21,4";"69,0";"74,0";"69,0";"16,9";"17,4";"16,3";"950,2";"950,4";"950,1";"0,5";"228,0";"2,5";"1208,50";"0,0"
"07/11/2019";"1400";"23,4";"24,2";"22,5";"67,0";"71,0";"65,0";"16,9";"18,0";"16,6";"949,8";"950,2";"949,8";"1,2";"312,0";"2,7";"1761,60";"0,0"
"07/11/2019";"1500";"24,5";"24,5";"23,4";"64,0";"68,0";"64,0";"17,3";"17,9";"16,8";"948,9";"949,8";"948,9";"0,4";"108,0";"2,7";"1274,60";"0,0"
"07/11/2019";"1600";"26,1";"26,1";"24,2";"61,0";"66,0";"59,0";"18,0";"18,1";"17,0";"948,2";"948,9";"948,2";"1,4";"234,0";"2,8";"1850,00";"0,0"
"07/11/2019";"1700";"27,3";"27,8";"26,0";"56,0";"61,0";"55,0";"17,8";"19,0";"17,3";"947,2";"948,2";"947,2";"1,5";"212,0";"3,3";"2585,20";"0,0"
"07/11/2019";"1800";"27,0";"27,6";"26,9";"59,0";"61,0";"56,0";"18,2";"18,9";"17,5";"946,8";"947,2";"946,8";"1,2";"183,0";"3,3";"1213,70";"0,0"
"07/11/2019";"1900";"27,2";"27,2";"26,8";"61,0";"64,0";"58,0";"19,1";"19,4";"18,1";"945,8";"946,8";"945,8";"2,2";"171,0";"3,8";"965,20";"0,0"
"07/11/2019";"2000";"28,4";"28,6";"27,1";"52,0";"62,0";"52,0";"17,7";"19,3";"17,5";"945,5";"945,8";"945,4";"2,1";"209,0";"5,0";"1381,40";"0,0"
"07/11/2019";"2100";"28,1";"28,8";"28,1";"56,0";"57,0";"52,0";"18,4";"18,7";"17,7";"946,1";"946,1";"945,5";"0,7";"108,0";"4,5";"729,60";"0,0"
"07/11/2019";"2200";"27,1";"28,1";"27,0";"58,0";"62,0";"55,0";"18,1";"19,2";"17,6";"946,6";"946,6";"945,9";"2,6";"153,0";"4,1";"19,50";"0,0"
"07/11/2019";"2300";"25,3";"27,2";"25,3";"68,0";"68,0";"58,0";"18,9";"19,1";"18,1";"947,6";"947,6";"946,6";"3,1";"165,0";"6,4";"";"0,0"
"08/11/2019";"0000";"23,5";"25,3";"23,5";"75,0";"75,0";"67,0";"18,7";"18,9";"18,6";"948,0";"948,0";"947,6";"3,2";"190,0";"7,1";"";"0,0"
"08/11/2019";"0100";"22,8";"23,5";"22,7";"78,0";"78,0";"75,0";"18,8";"18,8";"18,6";"948,5";"948,6";"948,0";"1,8";"132,0";"7,1";"";"0,0"
"08/11/2019";"0200";"21,8";"22,8";"21,8";"82,0";"82,0";"78,0";"18,5";"18,8";"18,4";"948,1";"948,5";"948,1";"1,6";"139,0";"3,7";"";"0,0"
"08/11/2019";"0300";"21,9";"22,1";"21,7";"82,0";"82,0";"80,0";"18,6";"18,6";"18,3";"947,7";"948,5";"947,7";"1,6";"144,0";"3,7";"";"0,0"
"08/11/2019";"0400";"21,3";"21,9";"21,2";"84,0";"84,0";"82,0";"18,4";"18,6";"18,3";"946,5";"947,7";"946,5";"2,7";"163,0";"4,1";"";"0,0"
"08/11/2019";"0500";"20,6";"21,3";"20,6";"86,0";"86,0";"84,0";"18,2";"18,4";"18,1";"945,9";"946,5";"945,9";"0,7";"103,0";"4,0";"";"0,0"
"08/11/2019";"0600";"20,5";"20,6";"20,5";"85,0";"86,0";"85,0";"17,9";"18,2";"17,9";"945,9";"946,3";"945,8";"2,1";"118,0";"4,0";"";"0,0"
"08/11/2019";"0700";"20,3";"20,5";"20,1";"88,0";"88,0";"85,0";"18,1";"18,2";"17,7";"946,2";"946,2";"945,9";"0,4";"112,0";"3,4";"";"0,0"
"08/11/2019";"0800";"20,5";"20,5";"20,3";"87,0";"88,0";"87,0";"18,2";"18,3";"18,1";"946,8";"946,8";"946,1";"0,0";"221,0";"1,8";"";"0,0"
"08/11/2019";"0900";"20,4";"20,5";"20,1";"88,0";"89,0";"87,0";"18,4";"18,4";"18,1";"947,0";"947,0";"946,7";"0,3";"88,0";"1,8";"28,90";"0,0"
"08/11/2019";"1000";"21,0";"21,0";"20,4";"88,0";"89,0";"88,0";"19,0";"19,0";"18,5";"947,7";"947,7";"947,0";"0,8";"224,0";"2,2";"182,20";"0,0"
"08/11/2019";"1100";"21,9";"21,9";"21,0";"83,0";"88,0";"83,0";"18,9";"19,3";"18,9";"948,5";"948,5";"947,7";"1,2";"244,0";"2,4";"421,00";"0,0"
"08/11/2019";"1200";"22,4";"22,4";"21,9";"82,0";"84,0";"80,0";"19,1";"19,2";"18,8";"949,4";"949,4";"948,5";"0,9";"176,0";"2,1";"430,00";"0,0"
"08/11/2019";"1300";"23,4";"23,8";"22,4";"77,0";"82,0";"75,0";"19,0";"19,4";"18,8";"949,5";"949,6";"949,4";"1,3";"253,0";"2,7";"832,90";"0,0"
"08/11/2019";"1400";"23,5";"23,7";"23,0";"74,0";"78,0";"74,0";"18,6";"19,5";"18,5";"949,5";"949,5";"949,4";"0,9";"202,0";"3,0";"735,30";"0,0"
"08/11/2019";"1500";"23,5";"23,6";"23,4";"75,0";"76,0";"73,0";"18,7";"19,1";"18,4";"949,2";"949,5";"949,2";"0,8";"209,0";"1,6";"327,60";"0,0"
"08/11/2019";"1600";"24,1";"24,2";"23,3";"73,0";"77,0";"72,0";"18,9";"19,5";"18,7";"948,5";"949,2";"948,5";"0,5";"168,0";"1,9";"831,60";"0,0"
"08/11/2019";"1700";"24,5";"24,5";"24,0";"73,0";"76,0";"72,0";"19,3";"19,8";"18,7";"947,6";"948,5";"947,6";"1,4";"201,0";"3,2";"1003,80";"0,0"
"08/11/2019";"1800";"24,8";"25,0";"24,4";"71,0";"73,0";"70,0";"19,2";"19,7";"18,9";"947,5";"947,7";"947,2";"0,2";"231,0";"3,0";"939,10";"0,0"
"08/11/2019";"1900";"24,3";"24,8";"24,3";"75,0";"75,0";"70,0";"19,6";"19,6";"18,7";"947,6";"947,7";"947,5";"0,0";"322,0";"2,4";"318,00";"0,0"
"08/11/2019";"2000";"22,9";"24,3";"22,9";"85,0";"85,0";"74,0";"20,2";"20,3";"19,3";"947,5";"947,6";"947,4";"0,8";"287,0";"2,1";"178,20";"0,6"
"08/11/2019";"2100";"21,9";"22,9";"21,9";"86,0";"89,0";"85,0";"19,5";"20,7";"19,5";"948,1";"948,1";"947,5";"3,4";"160,0";"6,1";"65,70";"0,8"
"08/11/2019";"2200";"20,3";"21,9";"20,3";"87,0";"87,0";"83,0";"18,2";"19,5";"17,8";"948,4";"948,4";"948,0";"1,0";"103,0";"6,4";"0,30";"0,4"
"08/11/2019";"2300";"20,7";"20,7";"20,0";"91,0";"91,0";"87,0";"19,1";"19,1";"18,1";"948,8";"949,0";"948,4";"2,3";"131,0";"3,4";"";"0,2"
"09/11/2019";"0000";"21,0";"21,3";"20,7";"88,0";"91,0";"88,0";"19,0";"19,6";"19,0";"949,1";"949,2";"948,8";"3,0";"126,0";"4,7";"";"0,0"
"09/11/2019";"0100";"21,0";"21,3";"21,0";"88,0";"88,0";"87,0";"19,0";"19,1";"18,9";"949,3";"949,3";"949,0";"2,7";"120,0";"7,7";"";"0,0"
"09/11/2019";"0200";"20,5";"21,0";"20,5";"91,0";"91,0";"88,0";"18,9";"19,1";"18,9";"949,2";"949,5";"949,1";"0,2";"81,0";"4,4";"";"0,0"
"09/11/2019";"0300";"20,4";"20,6";"20,4";"92,0";"92,0";"91,0";"19,0";"19,1";"18,9";"948,8";"949,2";"948,8";"0,0";"157,0";"1,7";"";"0,0"
"09/11/2019";"0400";"20,4";"20,6";"20,4";"92,0";"92,0";"91,0";"19,0";"19,2";"19,0";"948,2";"948,8";"948,2";"0,0";"244,0";"0,0";"";"0,0"
"09/11/2019";"0500";"20,7";"20,7";"20,3";"88,0";"92,0";"88,0";"18,6";"19,1";"18,6";"947,9";"948,2";"947,8";"2,3";"150,0";"3,6";"";"0,0"
"09/11/2019";"0600";"20,5";"20,8";"20,5";"87,0";"88,0";"86,0";"18,3";"18,6";"18,2";"947,4";"947,9";"947,4";"1,9";"94,0";"5,2";"";"0,0"
"09/11/2019";"0700";"20,0";"20,5";"20,0";"91,0";"91,0";"87,0";"18,5";"18,5";"18,2";"947,2";"947,4";"947,0";"1,1";"86,0";"3,9";"";"0,0"
"09/11/2019";"0800";"20,3";"20,3";"20,0";"90,0";"91,0";"90,0";"18,5";"18,7";"18,5";"947,8";"947,8";"947,2";"1,0";"188,0";"2,5";"";"0,0"
"09/11/2019";"0900";"20,3";"20,5";"20,2";"89,0";"90,0";"89,0";"18,5";"18,6";"18,4";"948,5";"948,5";"947,7";"0,3";"60,0";"3,2";"16,00";"0,0"
"09/11/2019";"1000";"20,9";"20,9";"20,3";"89,0";"91,0";"89,0";"19,0";"19,2";"18,5";"949,7";"949,7";"948,5";"1,4";"190,0";"2,9";"156,50";"0,2"
"09/11/2019";"1100";"21,1";"21,1";"20,6";"89,0";"90,0";"88,0";"19,2";"19,2";"18,7";"950,5";"950,5";"949,7";"1,9";"160,0";"5,1";"277,60";"0,0"
"09/11/2019";"1200";"21,8";"21,8";"21,1";"85,0";"89,0";"85,0";"19,2";"19,4";"19,1";"950,9";"951,0";"950,5";"2,6";"126,0";"4,3";"527,30";"0,4"
"09/11/2019";"1300";"22,8";"22,8";"21,8";"83,0";"86,0";"82,0";"19,7";"19,9";"19,0";"951,5";"951,6";"950,9";"0,0";"176,0";"4,3";"662,00";"0,0"
"09/11/2019";"1400";"23,0";"23,2";"22,5";"82,0";"85,0";"80,0";"19,9";"20,3";"19,3";"951,3";"951,5";"951,3";"0,1";"23,0";"2,0";"975,20";"0,4"
"09/11/2019";"1500";"23,8";"23,9";"23,0";"79,0";"83,0";"78,0";"19,9";"20,5";"19,4";"950,6";"951,3";"950,6";"0,9";"32,0";"2,9";"1088,50";"0,0"
"09/11/2019";"1600";"25,2";"25,2";"23,7";"70,0";"79,0";"69,0";"19,4";"20,4";"19,1";"949,5";"950,6";"949,5";"1,7";"53,0";"3,7";"1875,00";"0,0"
"09/11/2019";"1700";"26,1";"26,5";"25,0";"65,0";"71,0";"64,0";"19,0";"19,9";"18,5";"948,7";"949,5";"948,7";"1,2";"99,0";"3,9";"1902,40";"0,0"
"09/11/2019";"1800";"27,8";"27,8";"25,9";"56,0";"65,0";"53,0";"18,3";"19,2";"17,0";"947,1";"948,7";"947,1";"0,6";"100,0";"3,9";"2617,10";"0,0"
"09/11/2019";"1900";"28,0";"28,1";"27,0";"55,0";"60,0";"52,0";"18,0";"18,8";"17,1";"946,1";"947,2";"946,1";"1,1";"32,0";"2,6";"2088,90";"0,0"
"09/11/2019";"2000";"27,9";"28,8";"27,7";"56,0";"58,0";"51,0";"18,4";"18,6";"17,2";"946,1";"946,1";"946,0";"1,1";"61,0";"3,6";"1522,30";"0,0"
"09/11/2019";"2100";"27,2";"27,9";"26,9";"55,0";"56,0";"50,0";"17,3";"18,2";"16,7";"946,4";"946,4";"945,9";"0,0";"58,0";"3,6";"476,40";"0,0"
"09/11/2019";"2200";"26,4";"27,4";"25,8";"58,0";"61,0";"53,0";"17,4";"18,1";"17,0";"947,0";"947,0";"946,4";"0,0";"170,0";"1,1";"32,70";"0,0"
"09/11/2019";"2300";"26,2";"26,4";"25,8";"57,0";"62,0";"56,0";"16,9";"18,0";"16,9";"947,2";"947,2";"946,9";"0,0";"220,0";"0,0";"";"0,0"
"10/11/2019";"0000";"24,6";"26,2";"24,4";"71,0";"71,0";"57,0";"19,0";"19,0";"16,9";"947,9";"947,9";"947,2";"0,4";"135,0";"2,3";"";"0,0"
"10/11/2019";"0100";"24,2";"24,8";"24,1";"74,0";"74,0";"70,0";"19,3";"19,3";"18,4";"948,5";"948,7";"947,9";"4,1";"130,0";"7,1";"";"0,0"
"10/11/2019";"0200";"23,3";"24,2";"23,3";"77,0";"77,0";"74,0";"19,0";"19,4";"19,0";"948,8";"949,0";"948,5";"5,8";"133,0";"9,0";"";"0,0"
"10/11/2019";"0300";"22,5";"23,3";"22,5";"80,0";"81,0";"77,0";"18,9";"19,0";"18,9";"948,6";"948,8";"948,5";"2,1";"102,0";"9,0";"";"0,0"
"10/11/2019";"0400";"22,5";"22,6";"22,3";"79,0";"81,0";"79,0";"18,7";"18,9";"18,7";"948,2";"948,6";"948,2";"3,2";"120,0";"5,8";"";"0,0"
"10/11/2019";"0500";"22,2";"22,5";"22,2";"80,0";"80,0";"79,0";"18,5";"18,7";"18,5";"947,7";"948,3";"947,7";"1,3";"115,0";"5,8";"";"0,0"
"10/11/2019";"0600";"21,7";"22,2";"21,7";"83,0";"83,0";"80,0";"18,6";"18,6";"18,5";"947,4";"947,7";"947,4";"0,0";"49,0";"2,7";"";"0,0"
"10/11/2019";"0700";"21,7";"21,8";"21,5";"82,0";"84,0";"82,0";"18,5";"18,7";"18,5";"947,3";"947,4";"947,2";"0,7";"175,0";"1,6";"";"0,0"
"10/11/2019";"0800";"21,2";"21,7";"21,2";"87,0";"87,0";"82,0";"19,0";"19,0";"18,5";"948,2";"948,2";"947,3";"0,8";"282,0";"2,6";"";"0,0"
"10/11/2019";"0900";"21,1";"21,2";"21,0";"89,0";"89,0";"87,0";"19,3";"19,3";"19,0";"949,0";"949,0";"948,2";"0,0";"9,0";"1,6";"6,30";"0,0"
"10/11/2019";"1000";"21,4";"21,5";"21,1";"89,0";"90,0";"89,0";"19,5";"19,6";"19,3";"949,7";"949,7";"948,9";"0,0";"87,0";"0,0";"96,10";"0,0"
"10/11/2019";"1100";"22,2";"22,2";"21,4";"87,0";"89,0";"86,0";"19,8";"19,8";"19,5";"950,7";"950,7";"949,7";"0,0";"41,0";"0,0";"270,80";"0,0"
"10/11/2019";"1200";"22,6";"22,8";"22,1";"86,0";"87,0";"85,0";"20,1";"20,3";"19,7";"951,7";"951,7";"950,7";"1,7";"296,0";"3,4";"533,20";"0,0"
"10/11/2019";"1300";"21,7";"22,6";"21,7";"89,0";"89,0";"85,0";"19,9";"20,3";"19,9";"952,5";"952,5";"951,7";"5,0";"276,0";"10,4";"272,20";"1,0"
"10/11/2019";"1400";"20,8";"21,7";"20,1";"90,0";"91,0";"87,0";"19,1";"19,8";"18,2";"951,7";"952,5";"951,7";"2,0";"263,0";"10,4";"605,70";"0,8"
"10/11/2019";"1500";"22,2";"22,2";"20,8";"87,0";"91,0";"86,0";"19,9";"20,1";"19,1";"950,9";"951,7";"950,9";"0,7";"357,0";"3,1";"1076,80";"0,0"
"10/11/2019";"1600";"24,1";"24,5";"22,1";"80,0";"87,0";"78,0";"20,5";"21,4";"19,6";"950,2";"950,9";"950,2";"1,2";"52,0";"3,0";"1414,90";"0,0"
"10/11/2019";"1700";"25,6";"26,1";"24,1";"66,0";"81,0";"65,0";"18,8";"21,0";"18,8";"949,8";"950,2";"949,7";"2,0";"17,0";"4,3";"1596,10";"0,0"
"10/11/2019";"1800";"25,3";"25,9";"25,2";"72,0";"73,0";"65,0";"19,8";"20,2";"18,7";"949,2";"949,8";"949,2";"1,5";"24,0";"3,8";"868,30";"0,0"
"10/11/2019";"1900";"25,9";"25,9";"25,2";"67,0";"72,0";"65,0";"19,2";"20,0";"18,7";"948,7";"949,2";"948,7";"0,3";"45,0";"3,6";"792,20";"0,0"
"10/11/2019";"2000";"25,7";"26,2";"25,6";"69,0";"71,0";"63,0";"19,6";"20,0";"18,5";"948,7";"948,8";"948,7";"0,0";"163,0";"1,6";"662,20";"0,2"
"10/11/2019";"2100";"24,8";"25,9";"24,7";"73,0";"74,0";"66,0";"19,6";"19,8";"18,9";"948,8";"948,8";"948,7";"0,0";"185,0";"0,7";"208,30";"0,0"
"10/11/2019";"2200";"24,3";"24,9";"24,2";"73,0";"75,0";"71,0";"19,1";"19,5";"19,1";"949,1";"949,1";"948,7";"1,1";"174,0";"2,2";"6,60";"0,0"
"10/11/2019";"2300";"23,5";"24,3";"23,5";"79,0";"79,0";"73,0";"19,7";"19,7";"19,1";"949,5";"949,5";"949,0";"2,4";"165,0";"4,7";"";"0,0"
"11/11/2019";"0000";"23,0";"23,5";"22,9";"84,0";"84,0";"79,0";"20,0";"20,0";"19,7";"949,7";"949,7";"949,3";"1,8";"129,0";"4,6";"";"0,0"
"11/11/2019";"0100";"22,8";"23,0";"22,7";"82,0";"84,0";"82,0";"19,6";"20,0";"19,6";"950,1";"950,1";"949,6";"1,7";"173,0";"4,4";"";"0,0"
"11/11/2019";"0200";"22,5";"22,8";"22,4";"81,0";"82,0";"81,0";"19,1";"19,6";"19,1";"949,8";"950,1";"949,8";"0,2";"168,0";"2,8";"";"0,0"
"11/11/2019";"0300";"22,2";"22,6";"22,2";"83,0";"83,0";"81,0";"19,1";"19,3";"19,0";"949,6";"949,8";"949,6";"0,0";"182,0";"1,5";"";"0,0"
"11/11/2019";"0400";"21,8";"22,2";"21,8";"86,0";"86,0";"83,0";"19,4";"19,5";"19,1";"949,4";"949,6";"949,4";"0,0";"319,0";"1,2";"";"0,0"
"11/11/2019";"0500";"21,6";"21,8";"21,5";"90,0";"90,0";"86,0";"19,8";"19,8";"19,4";"949,0";"949,4";"949,0";"1,3";"318,0";"2,0";"";"0,0"
"11/11/2019";"0600";"21,3";"21,6";"21,2";"91,0";"91,0";"90,0";"19,8";"19,8";"19,7";"948,5";"949,0";"948,5";"1,2";"218,0";"2,6";"";"0,0"
"11/11/2019";"0700";"21,4";"21,6";"21,3";"84,0";"91,0";"84,0";"18,6";"19,8";"18,5";"948,7";"948,8";"948,4";"1,4";"185,0";"2,7";"";"0,0"
"11/11/2019";"0800";"21,0";"21,4";"21,0";"86,0";"86,0";"84,0";"18,5";"18,6";"18,4";"949,3";"949,3";"948,7";"0,0";"274,0";"3,4";"";"0,0"
"11/11/2019";"0900";"21,2";"21,2";"21,0";"86,0";"86,0";"85,0";"18,7";"18,7";"18,5";"949,5";"949,5";"949,2";"0,3";"183,0";"2,5";"33,10";"0,0"
"11/11/2019";"1000";"22,1";"22,1";"21,2";"80,0";"86,0";"80,0";"18,5";"18,9";"18,4";"949,9";"949,9";"949,5";"2,7";"130,0";"4,2";"293,90";"0,0"
"11/11/2019";"1100";"22,8";"22,9";"22,1";"77,0";"81,0";"77,0";"18,7";"19,0";"18,5";"950,6";"950,6";"949,8";"2,4";"143,0";"5,3";"642,90";"0,0"
"11/11/2019";"1200";"24,9";"25,2";"22,8";"71,0";"79,0";"70,0";"19,3";"19,9";"18,5";"950,8";"950,8";"950,6";"2,7";"122,0";"5,3";"1635,30";"0,0"
"11/11/2019";"1300";"25,6";"26,3";"24,7";"66,0";"72,0";"64,0";"18,7";"19,7";"18,3";"950,8";"951,1";"950,8";"3,1";"142,0";"5,5";"2775,40";"0,0"
"11/11/2019";"1400";"26,2";"26,9";"25,5";"63,0";"67,0";"61,0";"18,5";"19,6";"18,0";"950,9";"950,9";"950,7";"3,2";"146,0";"5,9";"2037,70";"0,0"
"11/11/2019";"1500";"27,3";"28,2";"26,1";"58,0";"63,0";"55,0";"18,4";"19,6";"17,9";"950,5";"950,9";"950,4";"3,2";"148,0";"7,2";"2992,00";"0,0"
"11/11/2019";"1600";"27,6";"28,0";"26,8";"55,0";"60,0";"55,0";"17,9";"19,3";"17,8";"949,9";"950,4";"949,9";"4,2";"143,0";"7,8";"2377,90";"0,0"
"11/11/2019";"1700";"27,8";"28,7";"27,4";"54,0";"59,0";"53,0";"17,7";"19,4";"17,5";"949,2";"949,9";"949,1";"4,9";"148,0";"7,6";"2582,70";"0,0"
"11/11/2019";"1800";"26,3";"28,2";"26,3";"59,0";"60,0";"54,0";"17,7";"18,5";"17,5";"948,8";"949,2";"948,7";"5,2";"170,0";"9,1";"1727,70";"0,0"
"11/11/2019";"1900";"25,6";"26,5";"25,6";"61,0";"61,0";"59,0";"17,4";"18,1";"17,2";"948,5";"948,8";"948,5";"5,9";"152,0";"10,3";"1399,30";"0,0"
"11/11/2019";"2000";"25,4";"25,8";"25,0";"61,0";"62,0";"59,0";"17,3";"17,9";"16,9";"948,8";"948,8";"948,5";"5,1";"148,0";"9,9";"924,80";"0,0"
"11/11/2019";"2100";"24,2";"25,4";"24,1";"61,0";"62,0";"56,0";"16,3";"17,2";"15,9";"949,3";"949,3";"948,8";"6,3";"152,0";"11,7";"513,30";"0,0"
"11/11/2019";"2200";"22,5";"24,2";"22,5";"67,0";"67,0";"61,0";"16,1";"16,2";"15,9";"950,2";"950,3";"949,3";"6,2";"144,0";"12,5";"67,20";"0,0"
"11/11/2019";"2300";"21,8";"22,5";"21,6";"70,0";"72,0";"67,0";"16,2";"16,3";"16,2";"950,5";"950,5";"950,2";"5,2";"147,0";"9,5";"";"0,0"
"12/11/2019";"0000";"21,4";"21,8";"21,3";"72,0";"73,0";"70,0";"16,2";"16,3";"16,1";"951,0";"951,0";"950,5";"4,1";"143,0";"7,9";"";"0,0"
"12/11/2019";"0100";"20,6";"21,5";"20,6";"77,0";"77,0";"71,0";"16,6";"16,6";"16,1";"952,0";"952,0";"951,0";"2,7";"142,0";"8,4";"";"0,0"
"12/11/2019";"0200";"20,8";"21,0";"20,6";"75,0";"78,0";"75,0";"16,3";"16,6";"16,3";"951,9";"952,0";"951,9";"4,0";"135,0";"7,6";"";"0,0"
