"23/04/2024";"1100";"19,6";"19,6";"17,4";"77,0";"87,0";"77,0";"15,5";"16,0";"15,1";"952,2";"952,3";"951,7";"2,1";"127,0";"5,0";"899,60";"0,0"
"23/04/2024";"1200";"22,2";"22,2";"19,6";"67,0";"77,0";"67,0";"15,7";"16,5";"15,4";"952,6";"952,6";"952,1";"1,0";"176,0";"4,0";"1544,40";"0,0"
"23/04/2024";"1300";"25,9";"25,9";"22,2";"58,0";"67,0";"58,0";"17,0";"17,2";"15,5";"952,4";"952,6";"952,4";"1,0";"203,0";"3,0";"2294,00";"0,0"
"23/04/2024";"1400";"28,4";"28,4";"25,9";"40,0";"58,0";"35,0";"13,3";"16,6";"11,4";"951,6";"952,5";"951,6";"2,5";"313,0";"6,0";"2707,60";"0,0"
"23/04/2024";"1500";"29,3";"29,5";"28,4";"33,0";"41,0";"31,0";"11,3";"14,2";"10,5";"950,8";"951,6";"950,8";"2,0";"126,0";"5,5";"2978,90";"0,0"
"23/04/2024";"1600";"30,1";"30,2";"29,2";"34,0";"36,0";"31,0";"12,4";"13,0";"10,9";"949,9";"950,8";"949,9";"2,8";"321,0";"5,3";"2757,90";"0,0"
"23/04/2024";"1700";"30,5";"30,8";"30,0";"37,0";"37,0";"31,0";"14,2";"14,2";"11,7";"949,3";"949,9";"949,3";"1,9";"223,0";"5,5";"2640,50";"0,0"
"23/04/2024";"1800";"29,7";"31,1";"29,7";"34,0";"37,0";"30,0";"12,2";"14,2";"11,4";"949,1";"949,3";"949,1";"1,8";"256,0";"4,3";"1848,80";"0,0"
"23/04/2024";"1900";"30,7";"30,9";"29,6";"33,0";"39,0";"31,0";"12,6";"14,6";"11,5";"949,2";"949,2";"949,0";"1,7";"220,0";"3,4";"1354,10";"0,0"
"23/04/2024";"2000";"28,7";"30,7";"28,7";"40,0";"41,0";"31,0";"13,7";"14,3";"11,7";"949,9";"949,9";"949,2";"2,8";"229,0";"4,9";"450,50";"0,0"
"23/04/2024";"2100";"27,9";"28,7";"27,7";"40,0";"43,0";"39,0";"13,0";"14,7";"12,9";"950,2";"950,2";"949,9";"1,8";"203,0";"4,9";"15,10";"0,0"
"23/04/2024";"2200";"27,1";"27,9";"27,1";"45,0";"45,0";"39,0";"14,1";"14,1";"12,4";"950,8";"950,8";"950,2";"1,5";"186,0";"2,6";"";"0,0"
"23/04/2024";"2300";"24,4";"27,1";"24,4";"62,0";"62,0";"45,0";"16,6";"17,0";"14,1";"950,7";"950,9";"950,6";"1,8";"154,0";"2,5";"";"0,0"
"24/04/2024";"0000";"22,2";"24,4";"22,2";"74,0";"74,0";"60,0";"17,4";"17,4";"15,8";"950,6";"950,8";"950,6";"1,6";"158,0";"2,5";"";"0,0"
"24/04/2024";"0100";"22,1";"22,2";"21,5";"67,0";"78,0";"67,0";"15,6";"17,7";"15,6";"951,0";"951,0";"950,6";"0,4";"193,0";"2,2";"";"0,0"
"24/04/2024";"0200";"22,1";"22,7";"22,1";"67,0";"67,0";"61,0";"15,6";"15,7";"14,7";"950,9";"951,1";"950,9";"0,0";"197,0";"1,2";"";"0,0"
"24/04/2024";"0300";"19,7";"22,1";"19,7";"84,0";"85,0";"67,0";"17,0";"17,2";"15,7";"950,3";"950,9";"950,3";"2,2";"134,0";"2,9";"";"0,0"
"24/04/2024";"0400";"18,6";"20,0";"18,6";"88,0";"88,0";"78,0";"16,5";"17,0";"15,9";"950,3";"950,6";"950,1";"1,8";"148,0";"2,9";"";"0,0"
"24/04/2024";"0500";"18,1";"19,0";"18,1";"89,0";"89,0";"86,0";"16,2";"16,8";"16,2";"950,1";"950,3";"950,1";"2,4";"113,0";"3,5";"";"0,0"
"24/04/2024";"0600";"17,9";"18,3";"17,9";"90,0";"90,0";"88,0";"16,1";"16,4";"16,1";"950,2";"950,2";"950,0";"2,0";"138,0";"3,5";"";"0,0"
"24/04/2024";"0700";"17,2";"17,9";"17,2";"93,0";"93,0";"90,0";"16,1";"16,1";"15,9";"950,1";"950,2";"950,0";"2,4";"123,0";"3,6";"";"0,0"
"24/04/2024";"0800";"17,0";"17,3";"17,0";"93,0";"95,0";"93,0";"16,0";"16,4";"15,9";"950,4";"950,4";"950,1";"2,1";"130,0";"3,6";"";"0,0"
"24/04/2024";"0900";"16,7";"17,0";"16,7";"95,0";"95,0";"93,0";"15,8";"16,0";"15,8";"950,8";"950,8";"950,4";"2,2";"129,0";"3,6";"";"0,0"
"24/04/2024";"1000";"17,4";"17,4";"16,6";"89,0";"95,0";"89,0";"15,6";"15,9";"15,6";"951,4";"951,5";"950,8";"2,3";"125,0";"3,8";"205,80";"0,0"
"24/04/2024";"1100";"19,9";"19,9";"17,4";"80,0";"90,0";"80,0";"16,4";"16,5";"15,5";"952,0";"952,0";"951,4";"1,5";"157,0";"3,5";"875,60";"0,0"
"24/04/2024";"1200";"22,5";"22,5";"19,9";"69,0";"80,0";"69,0";"16,6";"16,8";"16,3";"952,6";"952,6";"952,0";"1,1";"168,0";"3,0";"1559,50";"0,0"
"24/04/2024";"1300";"25,8";"25,8";"22,5";"54,0";"70,0";"53,0";"15,8";"17,1";"14,8";"952,5";"952,7";"952,5";"0,9";"185,0";"3,1";"2210,40";"0,0"
"24/04/2024";"1400";"28,4";"28,4";"25,8";"46,0";"57,0";"45,0";"15,8";"17,0";"14,8";"951,8";"952,5";"951,8";"0,5";"199,0";"2,5";"2660,30";"0,0"
"24/04/2024";"1500";"29,5";"29,5";"28,3";"38,0";"49,0";"36,0";"13,6";"16,7";"12,3";"951,0";"951,8";"951,0";"1,0";"216,0";"2,9";"2540,00";"0,0"
"24/04/2024";"1600";"30,5";"30,5";"29,3";"34,0";"41,0";"31,0";"12,8";"14,8";"11,2";"950,4";"951,0";"950,4";"0,8";"211,0";"4,5";"2643,10";"0,0"
"24/04/2024";"1700";"30,6";"30,7";"30,0";"32,0";"37,0";"31,0";"12,1";"14,1";"11,7";"950,0";"950,4";"950,0";"2,9";"245,0";"5,0";"2284,60";"0,0"
"24/04/2024";"1800";"30,5";"30,9";"30,4";"36,0";"39,0";"32,0";"13,6";"14,9";"12,3";"949,6";"950,0";"949,6";"2,1";"242,0";"5,1";"1721,10";"0,0"
"24/04/2024";"1900";"29,5";"30,6";"29,5";"39,0";"42,0";"34,0";"14,1";"15,5";"13,1";"949,7";"949,7";"949,4";"2,0";"233,0";"4,4";"991,20";"0,0"
"24/04/2024";"2000";"27,7";"29,5";"27,7";"45,0";"47,0";"38,0";"14,8";"15,6";"13,9";"950,0";"950,0";"949,7";"1,7";"224,0";"3,3";"317,80";"0,0"
"24/04/2024";"2100";"28,0";"28,1";"27,3";"43,0";"46,0";"43,0";"14,4";"14,9";"14,0";"950,2";"950,3";"950,0";"0,8";"199,0";"2,6";"18,50";"0,0"
"24/04/2024";"2200";"26,2";"28,0";"26,2";"51,0";"51,0";"43,0";"15,4";"15,4";"14,5";"950,8";"950,8";"950,2";"0,5";"203,0";"1,6";"";"0,0"
"24/04/2024";"2300";"24,7";"26,2";"24,7";"62,0";"62,0";"51,0";"16,9";"17,0";"15,4";"951,1";"951,2";"950,7";"0,1";"193,0";"1,5";"";"0,0"
"25/04/2024";"0000";"23,4";"24,7";"23,3";"67,0";"72,0";"62,0";"16,9";"18,3";"16,8";"951,2";"951,3";"951,0";"0,8";"184,0";"2,2";"";"0,0"
"25/04/2024";"0100";"22,2";"23,4";"22,2";"76,0";"77,0";"65,0";"17,7";"18,1";"16,5";"951,1";"951,3";"951,1";"1,9";"142,0";"2,5";"";"0,0"
"25/04/2024";"0200";"20,8";"22,2";"20,8";"84,0";"84,0";"76,0";"18,0";"18,1";"17,7";"951,1";"951,3";"951,1";"1,8";"137,0";"3,9";"";"0,0"
"25/04/2024";"0300";"21,6";"21,6";"20,8";"71,0";"84,0";"71,0";"16,2";"18,0";"16,2";"951,0";"951,2";"951,0";"2,3";"175,0";"3,7";"";"0,0"
"25/04/2024";"0400";"20,4";"21,9";"20,2";"85,0";"85,0";"70,0";"17,9";"17,9";"16,1";"950,6";"951,0";"950,6";"2,3";"135,0";"4,7";"";"0,0"
"25/04/2024";"0500";"21,8";"22,1";"20,4";"75,0";"85,0";"74,0";"17,1";"18,1";"17,1";"950,7";"950,8";"950,4";"4,4";"139,0";"8,7";"";"0,0"
"25/04/2024";"0600";"21,2";"21,8";"21,2";"78,0";"78,0";"75,0";"17,2";"17,2";"17,0";"950,9";"950,9";"950,6";"3,8";"151,0";"7,3";"";"0,0"
"25/04/2024";"0700";"20,8";"21,2";"20,8";"80,0";"80,0";"78,0";"17,3";"17,3";"17,2";"951,1";"951,1";"950,9";"1,4";"178,0";"6,7";"";"0,0"
"25/04/2024";"0800";"20,1";"20,8";"20,1";"84,0";"84,0";"80,0";"17,4";"17,4";"17,2";"951,1";"951,2";"950,9";"0,7";"197,0";"2,5";"";"0,0"
"25/04/2024";"0900";"18,9";"20,1";"18,9";"91,0";"91,0";"84,0";"17,4";"17,4";"17,2";"951,2";"951,2";"950,6";"0,9";"214,0";"2,8";"";"0,0"
"25/04/2024";"1000";"19,8";"19,8";"18,8";"88,0";"92,0";"88,0";"17,8";"17,9";"17,3";"952,5";"952,5";"951,2";"0,8";"215,0";"1,8";"160,60";"0,0"
"25/04/2024";"1100";"22,2";"22,2";"19,8";"80,0";"89,0";"79,0";"18,5";"18,6";"17,8";"952,9";"952,9";"952,5";"0,7";"206,0";"2,7";"811,50";"0,0"
"25/04/2024";"1200";"24,7";"24,8";"22,2";"69,0";"81,0";"68,0";"18,6";"18,9";"18,0";"953,1";"953,2";"952,9";"2,0";"135,0";"5,0";"1563,60";"0,0"
"25/04/2024";"1300";"26,0";"26,2";"24,7";"63,0";"70,0";"61,0";"18,5";"19,0";"18,1";"953,1";"953,2";"953,1";"1,1";"167,0";"5,0";"2198,70";"0,0"
"25/04/2024";"1400";"27,9";"27,9";"26,0";"55,0";"65,0";"52,0";"17,9";"19,1";"17,0";"952,2";"953,1";"952,2";"1,2";"161,0";"3,7";"2602,30";"0,0"
"25/04/2024";"1500";"29,1";"29,1";"27,8";"46,0";"56,0";"44,0";"16,2";"18,6";"15,6";"951,3";"952,3";"951,3";"0,9";"174,0";"3,6";"2831,00";"0,0"
"25/04/2024";"1600";"30,0";"30,2";"29,1";"44,0";"48,0";"41,0";"16,3";"17,3";"15,3";"950,3";"951,3";"950,3";"1,5";"158,0";"3,9";"2814,00";"0,0"
"25/04/2024";"1700";"30,7";"30,8";"30,0";"45,0";"48,0";"40,0";"17,4";"17,8";"15,1";"949,7";"950,3";"949,7";"1,6";"215,0";"4,2";"2526,70";"0,0"
"25/04/2024";"1800";"31,0";"31,0";"30,6";"38,0";"45,0";"32,0";"15,1";"16,9";"12,5";"949,4";"949,7";"949,4";"1,3";"225,0";"3,7";"1977,20";"0,0"
"25/04/2024";"1900";"30,0";"31,0";"30,0";"44,0";"45,0";"36,0";"16,3";"16,7";"14,5";"949,3";"949,4";"949,3";"1,3";"231,0";"3,1";"977,10";"0,0"
"25/04/2024";"2000";"29,0";"30,0";"29,0";"45,0";"46,0";"41,0";"15,7";"16,7";"14,9";"949,6";"949,6";"949,3";"1,1";"213,0";"2,8";"237,00";"0,0"
"25/04/2024";"2100";"28,4";"29,0";"28,1";"48,0";"49,0";"45,0";"16,4";"16,6";"15,7";"949,9";"949,9";"949,5";"1,6";"198,0";"2,8";"11,70";"0,0"
"25/04/2024";"2200";"26,7";"28,4";"26,7";"67,0";"67,0";"48,0";"20,1";"20,1";"16,4";"950,4";"950,4";"949,9";"4,2";"171,0";"8,4";"";"0,0"
"25/04/2024";"2300";"25,2";"26,7";"25,2";"72,0";"72,0";"67,0";"19,9";"20,2";"19,9";"951,1";"951,1";"950,4";"4,8";"167,0";"7,8";"";"0,0"
"26/04/2024";"0000";"23,6";"25,2";"23,6";"76,0";"76,0";"72,0";"19,2";"19,9";"19,2";"951,9";"951,9";"951,1";"3,7";"156,0";"8,7";"";"0,0"
"26/04/2024";"0100";"22,8";"23,6";"22,8";"78,0";"79,0";"76,0";"18,9";"19,2";"18,9";"952,4";"952,4";"951,9";"3,5";"157,0";"6,3";"";"0,0"
"26/04/2024";"0200";"22,3";"22,8";"22,3";"81,0";"81,0";"78,0";"18,9";"18,9";"18,9";"952,3";"952,5";"952,3";"2,4";"158,0";"6,3";"";"0,0"
"26/04/2024";"0300";"21,9";"22,3";"21,9";"83,0";"83,0";"81,0";"18,9";"19,0";"18,8";"952,1";"952,3";"952,0";"1,5";"177,0";"4,2";"";"0,0"
"26/04/2024";"0400";"21,6";"21,9";"21,6";"85,0";"85,0";"83,0";"18,9";"18,9";"18,8";"952,0";"952,1";"951,9";"1,3";"199,0";"3,0";"";"0,0"
"26/04/2024";"0500";"20,9";"21,6";"20,9";"88,0";"88,0";"84,0";"18,8";"18,9";"18,8";"952,0";"952,0";"951,9";"2,3";"188,0";"3,7";"";"0,0"
"26/04/2024";"0600";"20,4";"20,9";"20,4";"90,0";"90,0";"88,0";"18,6";"18,7";"18,6";"951,7";"952,0";"951,6";"1,7";"193,0";"3,5";"";"0,0"
"26/04/2024";"0700";"20,0";"20,4";"20,0";"94,0";"94,0";"90,0";"19,0";"19,0";"18,5";"951,2";"951,7";"951,2";"1,0";"209,0";"3,0";"";"0,0"
"26/04/2024";"0800";"19,3";"20,0";"19,3";"97,0";"97,0";"93,0";"18,8";"19,2";"18,8";"951,3";"951,4";"951,1";"0,8";"210,0";"1,3";"";"0,0"
"26/04/2024";"0900";"19,2";"19,3";"19,0";"";"";"";"";"";"";"952,1";"952,1";"951,3";"0,2";"199,0";"1,8";"";"0,0"
"26/04/2024";"1000";"19,4";"19,4";"18,9";"";"";"";"";"";"";"952,6";"952,7";"952,1";"0,0";"203,0";"1,7";"168,20";"0,0"
"26/04/2024";"1100";"21,0";"21,0";"19,4";"89,0";"";"";"19,1";"";"";"953,0";"953,0";"952,6";"0,9";"217,0";"1,9";"787,50";"0,0"
"26/04/2024";"1200";"23,9";"23,9";"21,0";"72,0";"89,0";"72,0";"18,6";"19,3";"18,4";"953,7";"953,7";"953,0";"1,1";"171,0";"2,8";"1552,50";"0,0"
"26/04/2024";"1300";"25,7";"25,7";"23,9";"66,0";"73,0";"65,0";"18,8";"19,3";"18,5";"953,3";"953,7";"953,3";"0,7";"202,0";"4,0";"2189,10";"0,0"
"26/04/2024";"1400";"27,0";"27,0";"25,7";"58,0";"67,0";"58,0";"18,0";"19,0";"17,6";"952,5";"953,3";"952,5";"0,8";"191,0";"3,1";"2618,90";"0,0"
"26/04/2024";"1500";"28,6";"28,6";"26,9";"55,0";"61,0";"53,0";"18,7";"18,8";"17,8";"951,5";"952,5";"951,5";"1,8";"196,0";"5,2";"2819,30";"0,0"
"26/04/2024";"1600";"29,5";"29,6";"28,6";"50,0";"57,0";"49,0";"17,9";"19,7";"17,9";"950,5";"951,5";"950,5";"2,1";"267,0";"4,9";"2791,70";"0,0"
"26/04/2024";"1700";"30,3";"30,4";"29,4";"45,0";"54,0";"45,0";"17,1";"19,5";"17,0";"949,6";"950,5";"949,6";"1,3";"233,0";"5,2";"2531,10";"0,0"
"26/04/2024";"1800";"30,6";"30,8";"30,3";"43,0";"49,0";"43,0";"16,7";"18,5";"16,5";"949,1";"949,6";"949,1";"2,1";"239,0";"5,2";"2107,00";"0,0"
"26/04/2024";"1900";"30,8";"31,0";"30,6";"44,0";"47,0";"41,0";"17,2";"18,0";"16,2";"948,9";"949,1";"948,9";"0,8";"200,0";"3,5";"1281,20";"0,0"
"26/04/2024";"2000";"30,3";"30,9";"30,1";"49,0";"53,0";"43,0";"18,3";"19,4";"17,1";"949,0";"949,0";"948,8";"0,0";"197,0";"1,5";"477,20";"0,0"
"26/04/2024";"2100";"28,4";"30,3";"28,4";"51,0";"52,0";"49,0";"17,2";"18,5";"17,2";"949,0";"949,0";"948,9";"1,8";"181,0";"3,0";"19,90";"0,0"
"26/04/2024";"2200";"27,7";"28,4";"27,7";"55,0";"55,0";"50,0";"17,9";"18,1";"17,1";"949,5";"949,5";"949,0";"2,2";"171,0";"3,1";"";"0,0"
"26/04/2024";"2300";"25,7";"27,7";"25,7";"67,0";"67,0";"54,0";"19,1";"19,7";"17,5";"950,0";"950,0";"949,5";"1,1";"172,0";"3,3";"";"0,0"
"27/04/2024";"0000";"24,6";"25,7";"24,6";"73,0";"73,0";"66,0";"19,4";"19,4";"18,9";"950,1";"950,2";"950,0";"1,2";"168,0";"2,4";"";"0,0"
"27/04/2024";"0100";"23,9";"24,6";"23,9";"74,0";"76,0";"73,0";"19,0";"19,5";"18,9";"950,2";"950,3";"950,0";"1,2";"173,0";"2,6";"";"0,0"
"27/04/2024";"0200";"22,7";"23,9";"22,7";"81,0";"81,0";"74,0";"19,3";"19,4";"19,0";"950,3";"950,3";"950,2";"2,0";"134,0";"3,3";"";"0,0"
"27/04/2024";"0300";"22,1";"22,7";"22,1";"85,0";"85,0";"81,0";"19,4";"19,4";"19,3";"950,1";"950,3";"950,1";"0,1";"193,0";"3,5";"";"0,0"
"27/04/2024";"0400";"21,9";"22,2";"21,9";"86,0";"86,0";"84,0";"19,5";"19,5";"19,3";"950,1";"950,2";"950,1";"1,1";"211,0";"1,6";"";"0,0"
"27/04/2024";"0500";"21,5";"22,0";"21,5";"88,0";"88,0";"86,0";"19,3";"19,6";"19,3";"949,9";"950,0";"949,8";"1,6";"239,0";"2,2";"";"0,0"
"27/04/2024";"0600";"21,0";"21,5";"21,0";"89,0";"89,0";"87,0";"19,1";"19,3";"19,1";"949,8";"950,0";"949,8";"0,6";"203,0";"2,2";"";"0,0"
"27/04/2024";"0700";"20,3";"21,0";"20,3";"94,0";"94,0";"88,0";"19,3";"19,4";"18,8";"950,0";"950,0";"949,8";"1,2";"170,0";"1,7";"";"0,0"
"27/04/2024";"0800";"19,7";"20,3";"19,5";"100,0";"100,0";"94,0";"19,7";"19,7";"18,7";"950,2";"950,2";"950,0";"1,2";"170,0";"2,6";"";"0,0"
"27/04/2024";"0900";"19,6";"19,7";"19,4";"";"";"";"";"";"";"950,9";"950,9";"950,2";"1,0";"176,0";"2,0";"";"0,0"
"27/04/2024";"1000";"20,2";"20,2";"19,2";"";"";"";"";"";"";"951,4";"951,4";"950,9";"0,9";"176,0";"2,2";"167,00";"0,0"
"27/04/2024";"1100";"22,7";"22,7";"20,2";"81,0";"100,0";"81,0";"19,2";"20,8";"19,0";"951,7";"951,7";"951,4";"0,6";"184,0";"1,9";"823,10";"0,0"
"27/04/2024";"1200";"25,8";"25,8";"22,7";"63,0";"81,0";"63,0";"18,2";"19,5";"18,0";"952,0";"952,0";"951,7";"2,2";"51,0";"6,7";"1578,30";"0,0"
"27/04/2024";"1300";"27,9";"27,9";"25,8";"56,0";"63,0";"54,0";"18,3";"19,1";"17,8";"951,9";"952,1";"951,9";"2,5";"344,0";"5,9";"2226,30";"0,0"
"27/04/2024";"1400";"29,2";"29,3";"27,9";"51,0";"57,0";"49,0";"18,0";"19,1";"17,5";"951,1";"951,9";"951,1";"3,5";"2,0";"7,1";"2641,40";"0,0"
"27/04/2024";"1500";"30,0";"30,4";"29,2";"48,0";"52,0";"46,0";"17,8";"19,1";"17,1";"950,2";"951,1";"950,2";"3,4";"293,0";"7,9";"2810,20";"0,0"
"27/04/2024";"1600";"31,2";"31,2";"29,9";"44,0";"49,0";"43,0";"17,3";"18,3";"16,7";"949,3";"950,2";"949,3";"2,6";"350,0";"7,4";"2870,90";"0,0"
"27/04/2024";"1700";"31,2";"31,4";"30,4";"43,0";"48,0";"41,0";"17,1";"18,1";"16,8";"948,5";"949,3";"948,5";"2,0";"276,0";"6,0";"2235,10";"0,0"
"27/04/2024";"1800";"31,7";"32,0";"31,2";"38,0";"44,0";"38,0";"15,7";"17,8";"15,7";"948,2";"948,5";"948,2";"2,6";"270,0";"5,0";"2128,10";"0,0"
"27/04/2024";"1900";"31,5";"32,0";"31,4";"42,0";"43,0";"38,0";"16,9";"17,2";"15,7";"947,8";"948,2";"947,8";"1,5";"233,0";"4,9";"1370,20";"0,0"
"27/04/2024";"2000";"30,0";"31,6";"30,0";"45,0";"45,0";"39,0";"16,6";"17,1";"16,0";"947,9";"947,9";"947,8";"1,9";"281,0";"3,6";"497,10";"0,0"
"27/04/2024";"2100";"28,4";"30,0";"28,4";"51,0";"51,0";"45,0";"17,4";"17,5";"16,5";"948,0";"948,0";"947,9";"0,7";"196,0";"3,0";"17,60";"0,0"
"27/04/2024";"2200";"27,3";"28,4";"27,3";"57,0";"57,0";"51,0";"17,9";"18,0";"17,4";"948,5";"948,5";"948,0";"0,3";"194,0";"2,4";"";"0,0"
"27/04/2024";"2300";"25,8";"27,3";"25,8";"67,0";"67,0";"57,0";"19,3";"19,4";"17,8";"948,6";"948,6";"948,5";"1,7";"150,0";"2,4";"";"0,0"
"28/04/2024";"0000";"24,6";"25,8";"24,6";"71,0";"73,0";"67,0";"18,9";"19,6";"18,6";"948,7";"948,7";"948,6";"1,4";"160,0";"3,0";"";"0,0"
"28/04/2024";"0100";"24,7";"24,7";"24,4";"65,0";"71,0";"65,0";"17,7";"18,8";"17,7";"948,8";"948,8";"948,7";"1,4";"224,0";"3,5";"";"0,0"
"28/04/2024";"0200";"24,7";"24,9";"24,5";"67,0";"67,0";"65,0";"18,1";"18,1";"17,7";"949,0";"949,0";"948,8";"0,6";"210,0";"3,5";"";"0,0"
"28/04/2024";"0300";"23,6";"24,7";"23,4";"73,0";"76,0";"67,0";"18,4";"18,9";"18,1";"949,0";"949,1";"949,0";"1,0";"175,0";"3,0";"";"0,0"
"28/04/2024";"0400";"23,0";"23,6";"23,0";"76,0";"76,0";"70,0";"18,4";"18,6";"17,8";"949,1";"949,1";"949,0";"0,9";"177,0";"2,2";"";"0,0"
"28/04/2024";"0500";"21,7";"22,9";"21,7";"84,0";"84,0";"76,0";"19,0";"19,0";"18,4";"949,2";"949,3";"949,1";"1,9";"137,0";"3,1";"";"0,0"
"28/04/2024";"0600";"21,1";"21,7";"21,1";"86,0";"87,0";"84,0";"18,6";"19,0";"18,4";"949,0";"949,2";"948,7";"1,9";"137,0";"3,8";"";"0,0"
"28/04/2024";"0700";"20,6";"21,1";"20,6";"86,0";"87,0";"86,0";"18,1";"18,6";"18,1";"949,6";"949,6";"949,0";"1,4";"161,0";"3,1";"";"0,0"
"28/04/2024";"0800";"20,3";"20,6";"20,3";"86,0";"86,0";"84,0";"17,9";"18,1";"17,8";"950,1";"950,1";"949,6";"1,7";"145,0";"3,2";"";"0,0"
"28/04/2024";"0900";"20,0";"20,3";"20,0";"88,0";"88,0";"86,0";"18,0";"18,0";"17,8";"950,6";"950,6";"950,1";"1,8";"140,0";"3,5";"";"0,0"
"28/04/2024";"1000";"20,4";"20,4";"19,8";"87,0";"89,0";"87,0";"18,2";"18,3";"17,9";"950,7";"950,8";"950,5";"1,8";"139,0";"3,4";"159,10";"0,0"
"28/04/2024";"1100";"23,1";"23,1";"20,4";"75,0";"87,0";"75,0";"18,4";"18,8";"18,1";"951,0";"951,0";"950,7";"1,2";"162,0";"3,4";"822,00";"0,0"
"28/04/2024";"1200";"26,4";"26,5";"23,1";"58,0";"75,0";"58,0";"17,6";"18,8";"17,5";"951,0";"951,0";"950,9";"1,5";"235,0";"4,9";"1573,00";"0,0"
"28/04/2024";"1300";"28,5";"28,5";"26,4";"54,0";"60,0";"52,0";"18,3";"18,5";"17,1";"950,9";"951,1";"950,9";"2,1";"289,0";"5,6";"2205,00";"0,0"
"28/04/2024";"1400";"29,8";"29,9";"28,4";"48,0";"55,0";"48,0";"17,7";"19,0";"17,4";"950,2";"950,9";"950,2";"1,7";"241,0";"5,8";"2617,70";"0,0"
"28/04/2024";"1500";"31,0";"31,0";"29,7";"45,0";"52,0";"45,0";"17,8";"19,3";"17,6";"949,5";"950,2";"949,5";"1,8";"243,0";"5,2";"2842,30";"0,0"
"28/04/2024";"1600";"31,4";"31,5";"30,6";"42,0";"50,0";"40,0";"16,9";"18,7";"16,3";"949,0";"949,5";"949,0";"3,2";"266,0";"6,2";"2799,10";"0,0"
"28/04/2024";"1700";"30,4";"31,7";"30,4";"43,0";"47,0";"40,0";"16,6";"17,9";"15,6";"948,2";"949,0";"948,2";"1,0";"200,0";"5,9";"1617,40";"0,0"
"28/04/2024";"1800";"32,1";"32,1";"30,5";"36,0";"45,0";"35,0";"15,1";"17,5";"14,8";"948,0";"948,2";"948,0";"1,6";"241,0";"4,4";"1625,20";"0,0"
"28/04/2024";"1900";"31,5";"32,1";"31,5";"40,0";"41,0";"34,0";"16,1";"16,6";"14,5";"948,1";"948,1";"947,9";"1,6";"240,0";"4,6";"1281,40";"0,0"
"28/04/2024";"2000";"31,6";"31,8";"31,3";"38,0";"41,0";"37,0";"15,4";"16,6";"15,0";"948,1";"948,1";"948,0";"0,0";"197,0";"2,9";"454,80";"0,0"
"28/04/2024";"2100";"28,5";"31,6";"28,5";"55,0";"56,0";"38,0";"18,5";"19,1";"15,4";"948,2";"948,2";"948,0";"0,8";"181,0";"1,6";"11,50";"0,0"
"28/04/2024";"2200";"27,4";"28,5";"27,4";"56,0";"56,0";"47,0";"17,8";"18,4";"16,2";"948,3";"948,3";"948,1";"1,3";"170,0";"1,5";"";"0,0"
"28/04/2024";"2300";"25,3";"27,4";"25,3";"68,0";"68,0";"55,0";"19,0";"19,4";"17,2";"948,7";"948,7";"948,3";"1,9";"139,0";"2,9";"";"0,0"
"29/04/2024";"0000";"24,3";"25,3";"24,3";"72,0";"72,0";"64,0";"19,0";"19,3";"17,8";"949,3";"949,3";"948,7";"1,9";"138,0";"2,8";"";"0,0"
"29/04/2024";"0100";"23,5";"24,3";"23,5";"77,0";"77,0";"69,0";"19,2";"19,2";"18,1";"949,6";"949,7";"949,3";"1,7";"150,0";"2,7";"";"0,0"
"29/04/2024";"0200";"22,7";"23,5";"22,7";"81,0";"81,0";"77,0";"19,2";"19,3";"19,1";"949,7";"949,8";"949,6";"1,5";"157,0";"3,2";"";"0,0"
"29/04/2024";"0300";"22,4";"22,7";"22,4";"78,0";"82,0";"78,0";"18,5";"19,2";"18,5";"949,9";"950,0";"949,7";"1,6";"156,0";"2,6";"";"0,0"
"29/04/2024";"0400";"21,9";"22,4";"21,3";"79,0";"87,0";"78,0";"18,1";"19,1";"18,0";"949,9";"950,0";"949,8";"1,0";"187,0";"2,7";"";"0,0"
"29/04/2024";"0500";"21,5";"21,9";"21,5";"83,0";"84,0";"79,0";"18,5";"18,8";"18,2";"949,8";"949,9";"949,8";"0,7";"182,0";"2,5";"";"0,0"
"29/04/2024";"0600";"20,9";"21,5";"20,9";"85,0";"85,0";"83,0";"18,2";"18,5";"18,1";"949,7";"949,8";"949,7";"1,5";"158,0";"2,3";"";"0,0"
"29/04/2024";"0700";"20,4";"20,9";"20,4";"87,0";"87,0";"85,0";"18,1";"18,3";"18,1";"949,9";"949,9";"949,7";"1,4";"160,0";"2,3";"";"0,0"
"29/04/2024";"0800";"20,4";"20,5";"20,2";"89,0";"89,0";"87,0";"18,4";"18,5";"18,1";"950,5";"950,5";"949,9";"1,1";"172,0";"2,4";"";"0,0"
"29/04/2024";"0900";"20,1";"20,4";"19,9";"90,0";"90,0";"88,0";"18,5";"18,5";"18,1";"951,3";"951,3";"950,5";"0,3";"189,0";"1,8";"";"0,0"
"29/04/2024";"1000";"21,1";"21,1";"20,1";"87,0";"91,0";"87,0";"18,9";"19,0";"18,4";"951,8";"951,8";"951,3";"0,0";"193,0";"0,9";"154,60";"0,0"
"29/04/2024";"1100";"22,7";"22,7";"21,1";"82,0";"87,0";"82,0";"19,5";"19,5";"18,5";"952,4";"952,4";"951,8";"0,9";"179,0";"1,9";"773,20";"0,0"
