"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2023";"1500";"19,4";"19,7";"17,9";"83,0";"100,0";"81,0";"16,4";"18,3";"16,0";"956,5";"957,2";"956,5";"1,9";"172,0";"4,0";"786,20";"0,0"
"01/06/2023";"1600";"19,9";"20,4";"19,4";"69,0";"84,0";"68,0";"14,0";"16,8";"13,9";"955,8";"956,5";"955,8";"1,4";"190,0";"4,3";"1198,50";"0,0"
"01/06/2023";"1700";"19,6";"20,1";"19,6";"73,0";"73,0";"68,0";"14,6";"14,7";"13,8";"955,6";"955,8";"955,6";"1,6";"187,0";"3,6";"748,10";"0,0"
"01/06/2023";"1800";"19,6";"19,6";"19,4";"76,0";"78,0";"72,0";"15,4";"15,6";"14,5";"955,2";"955,6";"955,2";"0,8";"204,0";"2,7";"384,30";"0,0"
"01/06/2023";"1900";"20,2";"20,4";"19,7";"72,0";"76,0";"71,0";"15,0";"15,7";"14,9";"955,1";"955,2";"955,0";"2,1";"222,0";"4,1";"903,80";"0,0"
"01/06/2023";"2000";"19,7";"20,6";"19,7";"75,0";"75,0";"70,0";"15,1";"15,3";"14,7";"954,8";"955,1";"954,7";"0,8";"205,0";"3,3";"464,20";"0,0"
"01/06/2023";"2100";"17,4";"19,7";"17,4";"91,0";"91,0";"75,0";"15,8";"16,0";"15,1";"955,0";"955,0";"954,8";"1,0";"207,0";"1,8";"19,10";"0,0"
"01/06/2023";"2200";"17,0";"17,5";"17,0";"93,0";"93,0";"90,0";"15,8";"16,1";"15,7";"955,8";"955,8";"955,0";"0,9";"206,0";"2,1";"";"0,0"
"01/06/2023";"2300";"16,3";"17,0";"16,3";"98,0";"98,0";"93,0";"15,9";"16,0";"15,7";"956,3";"956,3";"955,8";"1,4";"206,0";"2,2";"";"0,0"
"02/06/2023";"0000";"16,1";"16,4";"16,0";"92,0";"98,0";"92,0";"14,9";"15,9";"14,8";"956,2";"956,4";"956,2";"1,7";"189,0";"2,4";"";"0,0"
"02/06/2023";"0100";"15,8";"16,2";"15,7";"90,0";"92,0";"88,0";"14,2";"14,8";"13,9";"956,2";"956,2";"956,0";"1,0";"197,0";"2,8";"";"0,0"
"02/06/2023";"0200";"14,5";"15,8";"14,4";"98,0";"98,0";"89,0";"14,2";"14,8";"13,7";"956,0";"956,2";"956,0";"0,1";"196,0";"1,8";"";"0,0"
"02/06/2023";"0300";"13,6";"14,6";"13,6";"";"";"";"";"";"";"956,0";"956,3";"955,8";"1,0";"183,0";"2,0";"";"0,0"
"02/06/2023";"0400";"14,0";"14,0";"13,0";"";"";"";"";"";"";"955,7";"956,0";"955,7";"0,0";"196,0";"2,0";"";"0,0"
"02/06/2023";"0500";"13,0";"14,0";"12,5";"";"";"";"";"";"";"955,3";"955,8";"955,3";"1,3";"176,0";"2,3";"";"0,2"
"02/06/2023";"0600";"12,8";"13,5";"12,8";"";"";"";"";"";"";"955,0";"955,3";"955,0";"0,8";"207,0";"2,2";"";"0,0"
"02/06/2023";"0700";"11,6";"12,9";"11,0";"";"";"";"";"";"";"954,6";"955,1";"954,6";"0,5";"210,0";"2,0";"";"0,0"
"02/06/2023";"0800";"11,5";"11,8";"11,2";"";"";"";"";"";"";"954,5";"954,6";"954,5";"1,3";"205,0";"2,3";"";"0,0"
"02/06/2023";"0900";"11,9";"11,9";"10,9";"";"";"";"";"";"";"955,0";"955,0";"954,5";"1,5";"192,0";"2,3";"";"0,0"
"02/06/2023";"1000";"9,9";"11,9";"9,7";"";"";"";"";"";"";"955,8";"955,8";"955,0";"0,8";"208,0";"2,4";"26,40";"0,0"
"02/06/2023";"1100";"12,2";"12,5";"9,9";"";"";"";"";"";"";"956,3";"956,4";"955,8";"0,6";"209,0";"2,3";"328,80";"0,0"
"02/06/2023";"1200";"15,5";"15,6";"12,1";"100,0";"";"";"15,5";"";"";"956,7";"956,7";"956,3";"1,7";"175,0";"4,5";"1157,80";"0,0"
"02/06/2023";"1300";"19,4";"19,4";"15,5";"90,0";"";"";"17,7";"";"";"956,7";"956,8";"956,7";"1,2";"182,0";"4,5";"1867,30";"0,0"
"02/06/2023";"1400";"20,5";"20,5";"19,0";"76,0";"89,0";"75,0";"16,0";"18,0";"15,8";"956,3";"956,7";"956,3";"1,1";"186,0";"3,3";"2334,70";"0,0"
"02/06/2023";"1500";"21,9";"22,2";"20,5";"63,0";"77,0";"61,0";"14,4";"16,8";"13,8";"955,3";"956,3";"955,3";"1,7";"142,0";"5,8";"2569,80";"0,0"
"02/06/2023";"1600";"23,1";"23,4";"21,9";"54,0";"63,0";"54,0";"13,3";"15,3";"13,2";"954,4";"955,3";"954,4";"1,4";"172,0";"4,1";"2547,90";"0,0"
"02/06/2023";"1700";"23,6";"24,4";"23,1";"52,0";"58,0";"51,0";"13,3";"15,2";"12,7";"953,6";"954,4";"953,6";"1,9";"158,0";"3,9";"2302,30";"0,0"
"02/06/2023";"1800";"24,5";"24,6";"23,5";"46,0";"55,0";"46,0";"12,2";"14,6";"11,6";"953,1";"953,6";"953,1";"0,9";"203,0";"3,6";"1818,10";"0,0"
"02/06/2023";"1900";"24,4";"24,9";"24,1";"47,0";"50,0";"44,0";"12,5";"13,2";"11,6";"953,3";"953,3";"953,0";"0,6";"183,0";"3,0";"1184,70";"0,0"
"02/06/2023";"2000";"22,2";"24,6";"22,2";"55,0";"55,0";"45,0";"12,7";"13,0";"11,5";"953,7";"953,7";"953,3";"2,4";"173,0";"3,8";"444,40";"0,0"
"02/06/2023";"2100";"20,9";"22,2";"20,9";"59,0";"59,0";"55,0";"12,6";"13,0";"12,6";"953,8";"953,8";"953,6";"1,7";"187,0";"3,2";"16,50";"0,0"
"02/06/2023";"2200";"19,7";"20,9";"19,7";"69,0";"69,0";"59,0";"13,7";"13,7";"12,6";"954,0";"954,0";"953,8";"2,4";"188,0";"4,1";"";"0,0"
"02/06/2023";"2300";"18,7";"19,7";"18,7";"73,0";"73,0";"69,0";"13,7";"13,8";"13,5";"954,2";"954,3";"954,0";"4,4";"131,0";"7,5";"";"0,0"
"03/06/2023";"0000";"16,5";"18,7";"16,5";"89,0";"89,0";"73,0";"14,7";"14,7";"13,7";"954,4";"954,4";"954,2";"1,9";"161,0";"7,5";"";"0,0"
"03/06/2023";"0100";"15,6";"16,5";"15,6";"95,0";"95,0";"89,0";"14,8";"15,1";"14,6";"954,7";"954,7";"954,4";"2,0";"156,0";"3,9";"";"0,0"
"03/06/2023";"0200";"15,9";"16,2";"15,6";"85,0";"96,0";"83,0";"13,4";"15,0";"13,0";"955,0";"955,0";"954,7";"1,8";"169,0";"5,0";"";"0,0"
"03/06/2023";"0300";"14,8";"15,9";"14,7";"92,0";"92,0";"85,0";"13,5";"13,6";"13,0";"955,1";"955,2";"955,0";"0,0";"197,0";"3,9";"";"0,0"
"03/06/2023";"0400";"14,4";"14,9";"14,4";"94,0";"94,0";"91,0";"13,4";"13,7";"13,0";"954,6";"955,1";"954,6";"0,2";"193,0";"1,7";"";"0,0"
"03/06/2023";"0500";"13,6";"14,4";"13,4";"";"100,0";"93,0";"";"13,9";"13,0";"954,5";"954,6";"954,4";"0,0";"197,0";"1,4";"";"0,0"
"03/06/2023";"0600";"13,4";"14,1";"13,4";"";"";"";"";"";"";"954,4";"954,5";"954,4";"1,3";"213,0";"1,9";"";"0,0"
"03/06/2023";"0700";"12,4";"13,5";"12,4";"";"";"";"";"";"";"954,5";"954,5";"954,3";"0,5";"191,0";"1,7";"";"0,0"
"03/06/2023";"0800";"11,2";"12,7";"11,2";"";"";"";"";"";"";"954,7";"954,7";"954,4";"1,3";"178,0";"1,6";"";"0,0"
"03/06/2023";"0900";"10,4";"11,2";"10,1";"";"";"";"";"";"";"955,2";"955,2";"954,7";"1,6";"168,0";"2,2";"";"0,0"
"03/06/2023";"1000";"10,5";"10,6";"10,2";"";"";"";"";"";"";"955,5";"955,5";"955,2";"0,9";"184,0";"2,2";"23,30";"0,2"
"03/06/2023";"1100";"11,1";"11,1";"10,5";"";"";"";"";"";"";"956,4";"956,4";"955,5";"0,5";"191,0";"2,0";"284,00";"0,0"
"03/06/2023";"1200";"15,0";"15,1";"11,1";"";"";"";"";"";"";"957,0";"957,0";"956,4";"0,1";"197,0";"1,6";"981,90";"0,0"
"03/06/2023";"1300";"18,7";"18,7";"14,5";"86,0";"";"";"16,3";"";"";"957,0";"957,1";"957,0";"1,7";"173,0";"3,4";"1885,70";"0,0"
"03/06/2023";"1400";"21,5";"21,8";"18,5";"69,0";"86,0";"69,0";"15,4";"16,9";"15,4";"956,1";"957,0";"956,1";"1,7";"160,0";"4,4";"2351,10";"0,0"
"03/06/2023";"1500";"23,6";"24,0";"21,5";"51,0";"70,0";"50,0";"12,9";"16,1";"12,5";"955,3";"956,1";"955,3";"1,6";"161,0";"4,3";"2588,20";"0,0"
"03/06/2023";"1600";"24,9";"25,4";"23,3";"42,0";"54,0";"42,0";"11,2";"14,2";"11,2";"954,2";"955,3";"954,2";"1,6";"213,0";"4,4";"2565,00";"0,0"
"03/06/2023";"1700";"25,6";"25,8";"24,7";"42,0";"48,0";"39,0";"11,8";"13,0";"10,8";"953,6";"954,2";"953,6";"1,1";"217,0";"3,3";"2320,40";"0,0"
"03/06/2023";"1800";"25,4";"26,2";"25,4";"39,0";"43,0";"36,0";"10,6";"12,2";"9,5";"953,4";"953,6";"953,4";"1,2";"174,0";"3,9";"1864,10";"0,0"
"03/06/2023";"1900";"25,3";"26,6";"25,3";"42,0";"42,0";"37,0";"11,5";"11,9";"9,9";"953,4";"953,5";"953,4";"0,7";"197,0";"2,8";"1199,60";"0,0"
"03/06/2023";"2000";"24,4";"26,1";"24,4";"42,0";"43,0";"38,0";"10,6";"12,1";"10,2";"953,5";"953,5";"953,4";"0,1";"194,0";"2,1";"450,10";"0,0"
"03/06/2023";"2100";"21,7";"24,3";"21,7";"52,0";"52,0";"42,0";"11,4";"11,5";"10,4";"953,8";"953,8";"953,5";"0,1";"199,0";"1,2";"14,50";"0,0"
"03/06/2023";"2200";"21,4";"21,9";"20,5";"51,0";"56,0";"50,0";"10,9";"11,6";"10,8";"954,1";"954,1";"953,8";"0,0";"197,0";"1,2";"";"0,0"
"03/06/2023";"2300";"18,9";"21,5";"16,9";"67,0";"85,0";"51,0";"12,6";"14,7";"10,9";"954,4";"954,5";"954,1";"0,7";"188,0";"1,8";"";"0,0"
"04/06/2023";"0000";"16,3";"19,5";"16,3";"84,0";"84,0";"63,0";"13,6";"14,2";"11,8";"954,7";"954,7";"954,4";"0,8";"186,0";"2,1";"";"0,0"
"04/06/2023";"0100";"14,3";"16,3";"14,3";"93,0";"93,0";"84,0";"13,2";"14,5";"13,2";"955,0";"955,0";"954,7";"1,7";"164,0";"2,8";"";"0,0"
"04/06/2023";"0200";"13,7";"14,9";"13,4";"100,0";"100,0";"93,0";"13,7";"14,6";"13,0";"955,2";"955,2";"955,0";"2,3";"143,0";"3,3";"";"0,0"
"04/06/2023";"0300";"12,9";"13,8";"12,7";"";"";"";"";"";"";"955,2";"955,2";"955,1";"2,1";"151,0";"3,3";"";"0,0"
"04/06/2023";"0400";"13,3";"13,3";"12,4";"";"";"";"";"";"";"955,3";"955,3";"955,2";"1,4";"172,0";"2,9";"";"0,0"
"04/06/2023";"0500";"12,5";"13,7";"11,8";"";"";"";"";"";"";"955,1";"955,3";"955,1";"1,7";"165,0";"3,1";"";"0,0"
"04/06/2023";"0600";"12,3";"12,8";"12,2";"";"";"";"";"";"";"954,8";"955,1";"954,8";"1,8";"160,0";"2,5";"";"0,0"
"04/06/2023";"0700";"11,7";"12,7";"11,1";"";"";"";"";"";"";"954,8";"954,8";"954,7";"2,2";"148,0";"3,5";"";"0,0"
"04/06/2023";"0800";"11,1";"11,7";"11,0";"";"";"";"";"";"";"955,1";"955,1";"954,8";"2,2";"146,0";"3,7";"";"0,0"
"04/06/2023";"0900";"10,8";"11,1";"10,7";"";"";"";"";"";"";"955,7";"955,7";"955,1";"1,9";"155,0";"3,9";"";"0,0"
"04/06/2023";"1000";"10,4";"10,8";"9,4";"";"";"";"";"";"";"956,5";"956,5";"955,7";"1,5";"165,0";"3,5";"26,20";"0,0"
"04/06/2023";"1100";"12,1";"12,1";"10,1";"";"";"";"";"";"";"957,4";"957,4";"956,5";"1,1";"180,0";"2,5";"432,60";"0,0"
"04/06/2023";"1200";"16,3";"16,3";"12,1";"85,0";"";"";"13,8";"";"";"958,0";"958,0";"957,4";"1,4";"176,0";"3,1";"1207,70";"0,0"
"04/06/2023";"1300";"19,6";"19,6";"16,3";"71,0";"85,0";"70,0";"14,1";"14,5";"12,9";"958,2";"958,2";"958,0";"1,4";"171,0";"3,4";"1849,90";"0,2"
"04/06/2023";"1400";"22,3";"22,5";"19,6";"64,0";"72,0";"60,0";"15,0";"15,2";"13,6";"957,8";"958,2";"957,8";"1,5";"149,0";"3,8";"2307,90";"0,0"
"04/06/2023";"1500";"24,6";"25,0";"22,3";"49,0";"65,0";"45,0";"13,1";"15,6";"11,9";"957,0";"957,8";"957,0";"1,2";"198,0";"3,8";"2539,10";"0,0"
"04/06/2023";"1600";"25,5";"25,7";"24,6";"41,0";"49,0";"40,0";"11,1";"13,3";"10,5";"956,1";"957,0";"956,1";"0,5";"192,0";"4,5";"2558,70";"0,0"
"04/06/2023";"1700";"25,4";"25,6";"24,8";"40,0";"43,0";"39,0";"11,0";"11,9";"10,6";"955,5";"956,1";"955,5";"1,9";"224,0";"3,9";"2315,30";"0,0"
"04/06/2023";"1800";"25,5";"26,2";"25,2";"38,0";"42,0";"36,0";"10,1";"11,9";"9,4";"955,2";"955,5";"955,2";"1,8";"221,0";"4,2";"1853,40";"0,0"
"04/06/2023";"1900";"25,7";"26,6";"25,5";"37,0";"39,0";"33,0";"10,1";"10,5";"8,0";"955,1";"955,2";"955,1";"0,1";"185,0";"3,5";"1183,90";"0,0"
"04/06/2023";"2000";"23,7";"25,8";"23,7";"43,0";"44,0";"36,0";"10,4";"11,0";"9,3";"955,2";"955,2";"955,1";"1,0";"178,0";"3,3";"438,10";"0,0"
"04/06/2023";"2100";"22,0";"23,7";"22,0";"47,0";"47,0";"42,0";"10,1";"10,7";"10,1";"955,6";"955,7";"955,2";"0,9";"186,0";"1,6";"16,10";"0,0"
"04/06/2023";"2200";"20,4";"22,0";"20,3";"55,0";"56,0";"47,0";"11,0";"11,4";"10,1";"955,9";"955,9";"955,7";"0,9";"187,0";"1,9";"";"0,0"
"04/06/2023";"2300";"17,5";"20,7";"17,5";"74,0";"76,0";"54,0";"12,8";"13,7";"10,9";"956,3";"956,3";"955,9";"1,6";"167,0";"2,6";"";"0,0"
"05/06/2023";"0000";"16,9";"17,5";"16,9";"79,0";"79,0";"74,0";"13,2";"13,4";"12,8";"956,5";"956,5";"956,3";"1,8";"160,0";"2,7";"";"0,0"
"05/06/2023";"0100";"15,5";"17,0";"15,5";"83,0";"83,0";"78,0";"12,6";"13,4";"12,6";"956,8";"956,9";"956,4";"2,0";"152,0";"2,8";"";"0,0"
"05/06/2023";"0200";"14,9";"15,8";"14,8";"88,0";"88,0";"83,0";"12,9";"13,2";"12,7";"956,9";"956,9";"956,8";"2,3";"142,0";"3,1";"";"0,0"
"05/06/2023";"0300";"13,6";"14,8";"13,5";"90,0";"90,0";"88,0";"12,0";"13,0";"11,9";"956,5";"956,9";"956,5";"2,2";"144,0";"3,2";"";"0,0"
"05/06/2023";"0400";"12,3";"13,7";"12,3";"98,0";"99,0";"89,0";"12,0";"12,6";"10,7";"956,1";"956,5";"956,1";"2,7";"125,0";"3,9";"";"0,0"
"05/06/2023";"0500";"11,5";"12,5";"11,5";"";"";"";"";"";"";"955,7";"956,1";"955,7";"2,9";"114,0";"4,0";"";"0,0"
"05/06/2023";"0600";"10,9";"11,5";"10,9";"";"";"";"";"";"";"955,4";"955,7";"955,4";"2,0";"152,0";"4,0";"";"0,0"
"05/06/2023";"0700";"11,3";"11,5";"11,0";"";"";"";"";"";"";"955,5";"955,5";"955,4";"1,6";"167,0";"3,1";"";"0,0"
"05/06/2023";"0800";"11,6";"11,6";"11,2";"";"";"";"";"";"";"955,6";"955,6";"955,5";"1,5";"171,0";"2,3";"";"0,0"
"05/06/2023";"0900";"10,6";"11,6";"10,6";"";"";"";"";"";"";"955,8";"955,8";"955,6";"1,5";"170,0";"2,1";"";"0,0"
"05/06/2023";"1000";"10,0";"11,3";"9,3";"";"";"";"";"";"";"956,4";"956,4";"955,8";"2,0";"154,0";"2,5";"21,70";"0,0"
"05/06/2023";"1100";"12,8";"13,2";"10,0";"";"";"";"";"";"";"957,3";"957,3";"956,4";"0,1";"195,0";"2,3";"421,50";"0,0"
"05/06/2023";"1200";"16,0";"16,1";"12,7";"84,0";"";"";"13,3";"";"";"957,5";"957,5";"957,3";"1,3";"177,0";"2,6";"1178,50";"0,2"
"05/06/2023";"1300";"19,5";"19,8";"15,9";"75,0";"85,0";"74,0";"15,0";"15,5";"13,0";"957,3";"957,6";"957,3";"1,6";"174,0";"3,1";"1838,20";"0,0"
"05/06/2023";"1400";"22,3";"22,3";"19,5";"60,0";"75,0";"60,0";"14,2";"15,6";"13,5";"956,6";"957,3";"956,6";"1,4";"171,0";"3,4";"2321,40";"0,0"
"05/06/2023";"1500";"23,7";"24,1";"22,3";"46,0";"62,0";"42,0";"11,6";"14,8";"9,9";"956,0";"956,6";"956,0";"1,7";"165,0";"4,5";"2546,90";"0,0"
"05/06/2023";"1600";"23,8";"25,0";"23,6";"42,0";"48,0";"42,0";"10,3";"12,5";"10,2";"955,1";"956,0";"955,1";"1,4";"173,0";"4,1";"2536,60";"0,0"
"05/06/2023";"1700";"24,7";"25,2";"23,8";"40,0";"45,0";"37,0";"10,1";"11,7";"9,3";"954,6";"955,1";"954,6";"0,7";"182,0";"3,9";"2285,60";"0,0"
"05/06/2023";"1800";"24,8";"25,4";"24,4";"36,0";"43,0";"36,0";"8,5";"11,3";"8,5";"954,2";"954,6";"954,2";"1,3";"195,0";"3,8";"1817,00";"0,0"
"05/06/2023";"1900";"24,6";"25,1";"24,4";"37,0";"39,0";"34,0";"8,9";"9,5";"7,6";"953,8";"954,2";"953,8";"1,0";"175,0";"3,8";"1182,10";"0,0"
"05/06/2023";"2000";"23,2";"24,6";"23,2";"44,0";"44,0";"37,0";"10,1";"10,2";"8,5";"954,0";"954,0";"953,8";"0,9";"179,0";"2,3";"419,40";"0,0"
"05/06/2023";"2100";"20,6";"23,2";"20,4";"56,0";"56,0";"44,0";"11,3";"11,3";"10,3";"954,5";"954,5";"954,0";"2,3";"171,0";"3,7";"16,30";"0,0"
"05/06/2023";"2200";"20,3";"21,2";"20,2";"54,0";"56,0";"53,0";"10,7";"11,4";"10,5";"954,7";"954,7";"954,5";"2,4";"182,0";"5,2";"";"0,0"
"05/06/2023";"2300";"19,2";"20,3";"19,2";"59,0";"59,0";"54,0";"10,8";"11,1";"10,6";"954,8";"954,8";"954,7";"1,7";"187,0";"4,0";"";"0,0"
"06/06/2023";"0000";"15,1";"19,2";"15,1";"75,0";"75,0";"58,0";"10,6";"11,2";"10,6";"955,4";"955,4";"954,8";"1,8";"165,0";"5,1";"";"0,0"
"06/06/2023";"0100";"16,2";"17,0";"14,6";"77,0";"81,0";"74,0";"12,2";"13,1";"10,7";"955,9";"955,9";"955,4";"2,2";"161,0";"4,3";"";"0,0"
"06/06/2023";"0200";"17,1";"17,1";"15,3";"73,0";"81,0";"73,0";"12,1";"12,9";"11,8";"956,3";"956,3";"955,8";"3,5";"141,0";"6,8";"";"0,0"
"06/06/2023";"0300";"17,0";"17,3";"15,4";"71,0";"78,0";"71,0";"11,7";"12,0";"11,4";"956,3";"956,4";"956,2";"4,3";"130,0";"7,3";"";"0,0"
"06/06/2023";"0400";"15,7";"17,0";"15,5";"81,0";"81,0";"71,0";"12,5";"12,5";"11,6";"956,5";"956,6";"956,3";"3,2";"157,0";"8,6";"";"0,0"
"06/06/2023";"0500";"14,4";"15,6";"14,3";"87,0";"87,0";"81,0";"12,2";"12,6";"12,1";"955,9";"956,6";"955,9";"1,5";"171,0";"6,4";"";"0,0"
"06/06/2023";"0600";"13,3";"14,4";"13,3";"89,0";"89,0";"87,0";"11,6";"12,3";"11,6";"955,5";"955,9";"955,5";"1,1";"181,0";"3,9";"";"0,0"
"06/06/2023";"0700";"13,1";"13,3";"12,6";"";"100,0";"89,0";"";"13,0";"11,6";"955,4";"955,5";"955,3";"0,5";"193,0";"2,0";"";"0,0"
"06/06/2023";"0800";"12,9";"13,6";"12,9";"92,0";"100,0";"90,0";"11,6";"13,2";"11,6";"955,5";"955,5";"955,3";"0,9";"208,0";"1,7";"";"0,0"
"06/06/2023";"0900";"11,8";"12,9";"11,7";"";"";"";"";"";"";"955,6";"955,6";"955,3";"1,7";"232,0";"2,7";"";"0,0"
"06/06/2023";"1000";"11,7";"12,0";"11,5";"";"";"";"";"";"";"955,8";"955,9";"955,6";"0,9";"210,0";"2,3";"22,10";"0,0"
"06/06/2023";"1100";"12,9";"12,9";"11,7";"";"";"";"";"";"";"956,3";"956,3";"955,8";"0,8";"212,0";"1,5";"432,30";"0,0"
"06/06/2023";"1200";"16,9";"16,9";"12,9";"83,0";"";"";"14,0";"";"";"956,8";"956,9";"956,3";"0,9";"215,0";"2,0";"1151,20";"0,0"
"06/06/2023";"1300";"18,5";"18,7";"16,8";"71,0";"83,0";"69,0";"13,2";"14,4";"12,4";"957,0";"957,0";"956,8";"1,4";"183,0";"3,3";"1813,90";"0,0"
"06/06/2023";"1400";"20,6";"20,9";"18,4";"66,0";"73,0";"63,0";"14,0";"14,7";"12,8";"956,5";"957,0";"956,5";"1,2";"180,0";"3,5";"2258,80";"0,0"
"06/06/2023";"1500";"23,0";"23,0";"20,6";"61,0";"66,0";"57,0";"14,9";"14,9";"13,3";"956,0";"956,5";"956,0";"1,3";"183,0";"3,7";"2490,40";"0,0"
"06/06/2023";"1600";"24,2";"24,8";"21,9";"50,0";"61,0";"49,0";"13,2";"14,4";"11,9";"955,0";"956,1";"955,0";"0,7";"189,0";"3,7";"2025,00";"0,0"
"06/06/2023";"1700";"24,4";"25,0";"23,5";"47,0";"52,0";"44,0";"12,2";"13,6";"10,7";"954,1";"955,0";"954,1";"1,2";"257,0";"3,8";"2191,40";"0,0"
"06/06/2023";"1800";"24,4";"25,3";"24,2";"43,0";"47,0";"40,0";"10,9";"12,4";"10,2";"953,7";"954,1";"953,7";"1,2";"214,0";"3,3";"1689,50";"0,0"
"06/06/2023";"1900";"24,6";"24,9";"24,3";"40,0";"45,0";"39,0";"10,0";"11,8";"9,6";"953,6";"953,7";"953,6";"0,1";"187,0";"2,6";"991,60";"0,0"
"06/06/2023";"2000";"22,1";"24,7";"22,1";"49,0";"49,0";"39,0";"11,0";"11,4";"9,7";"953,8";"953,8";"953,6";"2,0";"163,0";"3,1";"384,00";"0,0"
"06/06/2023";"2100";"20,5";"22,2";"20,5";"54,0";"54,0";"49,0";"10,9";"11,1";"10,8";"954,1";"954,1";"953,8";"1,7";"177,0";"3,2";"14,50";"0,0"
"06/06/2023";"2200";"19,6";"20,8";"19,5";"58,0";"58,0";"54,0";"11,2";"11,3";"10,9";"954,1";"954,1";"954,1";"0,6";"190,0";"2,1";"";"0,0"
"06/06/2023";"2300";"18,5";"19,6";"17,6";"66,0";"71,0";"58,0";"12,0";"12,4";"11,2";"954,2";"954,2";"954,1";"1,2";"192,0";"2,7";"";"0,0"
"07/06/2023";"0000";"15,9";"18,5";"15,4";"79,0";"83,0";"66,0";"12,2";"12,8";"11,7";"954,6";"954,6";"954,2";"1,9";"158,0";"3,6";"";"0,0"
"07/06/2023";"0100";"15,1";"15,9";"15,0";"81,0";"83,0";"79,0";"11,9";"12,4";"11,9";"954,9";"954,9";"954,6";"1,8";"158,0";"3,1";"";"0,0"
"07/06/2023";"0200";"14,4";"15,1";"14,2";"81,0";"85,0";"81,0";"11,2";"12,0";"11,2";"955,3";"955,3";"954,9";"1,3";"177,0";"3,6";"";"0,0"
"07/06/2023";"0300";"14,0";"14,4";"13,9";"81,0";"81,0";"79,0";"10,8";"11,2";"10,5";"955,4";"955,5";"955,3";"0,9";"184,0";"2,2";"";"0,0"
"07/06/2023";"0400";"14,0";"14,2";"13,5";"81,0";"83,0";"80,0";"10,8";"11,2";"10,4";"955,5";"955,7";"955,4";"0,1";"200,0";"2,0";"";"0,0"
"07/06/2023";"0500";"13,2";"14,1";"12,8";"87,0";"88,0";"81,0";"11,0";"11,2";"10,5";"955,2";"955,5";"955,2";"0,6";"190,0";"1,0";"";"0,0"
"07/06/2023";"0600";"11,4";"13,2";"11,4";"91,0";"92,0";"86,0";"10,0";"11,2";"9,7";"954,8";"955,2";"954,7";"1,2";"182,0";"1,4";"";"0,0"
"07/06/2023";"0700";"10,4";"11,6";"10,4";"96,0";"97,0";"91,0";"9,8";"11,1";"9,7";"955,0";"955,0";"954,7";"1,4";"174,0";"1,8";"";"0,0"
"07/06/2023";"0800";"10,5";"10,6";"10,3";"";"";"";"";"";"";"955,3";"955,3";"955,0";"1,6";"170,0";"2,0";"";"0,0"
"07/06/2023";"0900";"10,8";"11,0";"10,5";"";"";"";"";"";"";"956,0";"956,0";"955,3";"0,0";"196,0";"1,9";"";"0,0"
"07/06/2023";"1000";"10,0";"10,9";"9,4";"";"";"";"";"";"";"956,8";"956,8";"956,0";"0,1";"198,0";"1,2";"20,40";"0,0"
"07/06/2023";"1100";"12,8";"12,8";"9,8";"";"";"";"";"";"";"957,4";"957,4";"956,8";"0,0";"200,0";"1,4";"411,80";"0,0"
"07/06/2023";"1200";"16,4";"16,8";"12,9";"79,0";"100,0";"78,0";"12,8";"13,5";"11,5";"957,8";"957,9";"957,4";"0,7";"196,0";"1,6";"1131,30";"0,0"
"07/06/2023";"1300";"18,8";"18,9";"16,1";"69,0";"81,0";"69,0";"13,1";"13,5";"12,2";"958,0";"958,0";"957,8";"1,3";"177,0";"3,6";"1780,40";"0,0"
"07/06/2023";"1400";"21,9";"22,0";"18,8";"59,0";"70,0";"59,0";"13,7";"14,1";"12,7";"957,5";"958,0";"957,5";"1,1";"176,0";"3,5";"2216,40";"0,0"
"07/06/2023";"1500";"23,8";"24,1";"21,7";"51,0";"60,0";"48,0";"13,0";"14,2";"12,1";"956,8";"957,5";"956,8";"1,9";"149,0";"3,9";"2448,70";"0,0"
"07/06/2023";"1600";"24,9";"25,6";"23,8";"45,0";"52,0";"43,0";"12,2";"13,8";"11,5";"955,6";"956,8";"955,6";"1,5";"166,0";"4,2";"2434,30";"0,0"
"07/06/2023";"1700";"25,5";"25,8";"24,8";"39,0";"47,0";"38,0";"10,5";"12,7";"9,8";"955,2";"955,6";"955,2";"0,7";"197,0";"4,3";"2188,90";"0,0"
"07/06/2023";"1800";"25,8";"26,3";"25,4";"39,0";"42,0";"37,0";"10,7";"11,5";"9,8";"954,9";"955,2";"954,9";"1,7";"238,0";"4,2";"1798,50";"0,0"
"07/06/2023";"1900";"25,1";"25,9";"25,1";"39,0";"41,0";"37,0";"10,4";"11,3";"10,0";"954,8";"954,9";"954,8";"0,9";"200,0";"3,5";"1128,70";"0,0"
"07/06/2023";"2000";"23,9";"25,5";"23,9";"43,0";"45,0";"37,0";"10,6";"11,5";"9,8";"954,9";"954,9";"954,7";"0,3";"191,0";"1,6";"389,90";"0,0"
